活動ID,成員,時間,項目,運動名稱,時長(分),距離(km),爬升(m),"平均心率, 必填",最大心率,痛苦指數,消耗熱量,無氧間歇落差 ,訓練密度,訓練衝擊力(TRMIMP),有氧區間,備註,年齡,預估最大心率
18595892772,Kerker,2026-05-21 19:15,Ride,Evening Ride,23.9,0,0,82.4,108,7.2*,74,25.6,0.3,25,🚶 暖身/恢復,🤖自動同步,35,185
18736507176,Mooooo,2026-05-21 18:12,WeightTraining,傍晚重量訓練,94.1,0,0,125.4,169,65.8*,475,43.6,0.7,231.5,🟢 有氧燃脂,🤖自動同步,34,186
18592122897,Calla,2026-05-21 15:58,WeightTraining,Afternoon Weight Training,44.9,0,0,82,165,5,160,83,0.11,46.6,🚶 暖身/恢復,🤖自動同步,35,185
18553296500,Kerker,2026-05-18 19:12,Ride,Evening Ride,26.7,0,0,69.4,99,2,60,29.6,0.07,20.6,🚶 暖身/恢復,🤖自動同步,35,185
18526282039,Kerker,2026-05-16 17:04,Ride,Afternoon Ride,54.3,0,0,79,117,5,174,38,0.09,52.6,🚶 暖身/恢復,🤖自動同步,35,185
18517066783,Naomi,2026-05-15 20:19,WeightTraining,傍晚重量訓練,43.8,0,0,97.5,126,6,144,28.5,0.14,62.1,🚶 暖身/恢復,🤖自動同步,33,187
18833642489,Weber,2026-05-15 20:18,Workout,傍晚鍛鍊,41.7,0,0,90.5,119,5,191,28.5,0.12,52.2,🚶 暖身/恢復,🤖自動同步,35,185
18514079527,Calla,2026-05-15 16:26,WeightTraining,Afternoon Weight Training,43.5,0,0,81.7,113,4,146,31.3,0.09,44.9,🚶 暖身/恢復,🤖自動同步,35,185
18504827702,Kerker,2026-05-14 17:26,WeightTraining,Afternoon Weight Training,33,0,0,115.8,150,8,310,34.2,0.24,68.7,🟢 有氧燃脂,🤖自動同步,35,185
18487610981,Calla,2026-05-13 15:22,WeightTraining,Afternoon Weight Training,50.6,0,0,84.6,142,5,177,57.4,0.1,55.7,🚶 暖身/恢復,🤖自動同步,35,185
18465210722,Naomi,2026-05-11 20:17,WeightTraining,傍晚重量訓練,45.6,0,0,112,158,9,167,46,0.2,86.2,🚶 暖身/恢復,🤖自動同步,33,187
18459577700,Kerker,2026-05-11 12:07,WeightTraining,Lunch Weight Training,43.4,0,0,117.8,149,13,427,31.2,0.3,93.8,🟢 有氧燃脂,🤖自動同步,35,185
18453564757,Richardyoho,2026-05-10 22:32,WeightTraining,重量训练（夜间）,3.9,0,0,87.5,100,1.3*,11,12.5,0.33,4.6,🚶 暖身/恢復,🤖自動同步,36,184
18459577599,Kerker,2026-05-10 20:59,Walk,Evening Walk,22.4,1.28,0,104.9,137,4,206,32.1,0.18,37.7,🚶 暖身/恢復,🤖自動同步,35,185
18453905355,Naomi,2026-05-10 20:26,WeightTraining,傍晚重量訓練,57,0,0,109.4,154,10,207,44.6,0.18,102.5,🚶 暖身/恢復,🤖自動同步,33,187
18452516627,Weber,2026-05-10 20:24,Workout,锻炼（晚上）,55.8,0,0,98,135,8,296,37,0.14,81.7,🚶 暖身/恢復,🤖自動同步,35,185
18459577492,Kerker,2026-05-10 15:52,Ride,Afternoon Ride,25.9,0,0,78.3,101,2,75,22.7,0.08,24.7,🚶 暖身/恢復,🤖自動同步,35,185
18459577416,Kerker,2026-05-10 14:46,Walk,Afternoon Walk,64.3,2.94,0,96.7,156,10,528,59.3,0.16,91.7,🚶 暖身/恢復,🤖自動同步,35,185
18446289248,Calla,2026-05-10 9:55,WeightTraining,Morning Weight Training,36.4,0,0,89.5,182,4,138,92.5,0.11,44.6,🚶 暖身/恢復,🤖自動同步,35,185
18438335418,Naomi,2026-05-09 20:53,WeightTraining,傍晚重量訓練,3.4,0,0,78.9,86,0.9*,11,7.1,0.26,3.2,🚶 暖身/恢復,🤖自動同步,33,187
18436932595,Naomi,2026-05-08 21:04,Hike,晚間健行,18.6,2.69,5.8,139.9,168,17,89,28.1,0.91,58.5,🟢 有氧燃脂,🤖自動同步,33,187
18436932342,Naomi,2026-05-08 20:28,WeightTraining,傍晚重量訓練,35.2,0,0,106.7,137,6,118,30.3,0.17,60.1,🚶 暖身/恢復,🤖自動同步,33,187
18398831236,Weber,2026-05-06 20:06,Workout,锻炼（晚上）,58.8,0,0,92.8,125,22.5*,277,32.2,0.38,77.3,🚶 暖身/恢復,🤖自動同步,35,185
18400131854,Naomi,2026-05-06 20:06,WeightTraining,傍晚重量訓練,62.7,0,0,114.8,145,13,243,30.2,0.21,125.1,🟢 有氧燃脂,🤖自動同步,33,187
18396327928,Calla,2026-05-06 16:49,WeightTraining,Afternoon Weight Training,40.4,0,0,83.4,159,5,148,75.6,0.12,43.3,🚶 暖身/恢復,🤖自動同步,35,185
18386405984,Kerker,2026-05-05 19:48,Ride,Evening Ride,29,0,0,73.7,104,2,101,30.3,0.07,24.8,🚶 暖身/恢復,🤖自動同步,35,185
18368432016,Kerker,2026-05-04 16:02,WeightTraining,Afternoon Weight Training,31.4,0,0,118.6,150,10,315,31.4,0.32,68.9,🟢 有氧燃脂,🤖自動同步,35,185
18367000553,Richardyoho,2026-05-04 9:52,Run,晨间跑步,26.4,3.9,0,137.4,158,22.2*,208,20.6,0.84,82.7,🟢 有氧燃脂,🤖自動同步,36,184
18360985666,Richardyoho,2026-05-03 22:14,Run,晚间跑步,30.1,4.04,0,135.9,151,24.7*,225,15.1,0.82,91.8,🟢 有氧燃脂,🤖自動同步,36,184
18360436771,Richardyoho,2026-05-03 22:00,WeightTraining,重量训练（夜间）,6.7,0,0,94.1,115,2.6*,20,20.9,0.39,9.1,🚶 暖身/恢復,🤖自動同步,36,184
18354268019,Richardyoho,2026-05-03 13:14,Run,午后跑步,17.1,1.75,0,128.9,158,12.6*,114,29.1,0.74,46,🟢 有氧燃脂,🤖自動同步,36,184
18348084089,Richardyoho,2026-05-02 23:05,WeightTraining,重量训练（夜间）,22.8,0,0,88.6,112,8.0*,64,23.4,0.35,27.7,🚶 暖身/恢復,🤖自動同步,36,184
18350620550,Naomi,2026-05-02 16:02,Walk,午後步行,30.7,1.83,0,138.8,157,23,134,18.2,0.75,94.8,🟢 有氧燃脂,🤖自動同步,33,187
18334765008,Richardyoho,2026-05-01 23:38,Run,晚间跑步,4.4,0.23,0,117.3,137,2.7*,27,19.7,0.61,9.5,🟢 有氧燃脂,🤖自動同步,36,184
18334704158,Richardyoho,2026-05-01 23:28,WeightTraining,重量训练（夜间）,8.9,0,0,102.8,113,4.2*,36,10.2,0.47,14.5,🚶 暖身/恢復,🤖自動同步,36,184
18334541534,Richardyoho,2026-05-01 22:44,WeightTraining,重量训练（夜间）,42.7,0,0,98,126,18.2*,148,28,0.43,63.2,🚶 暖身/恢復,🤖自動同步,36,184
18332900668,Naomi,2026-05-01 19:52,WeightTraining,傍晚重量訓練,54.3,0,0,112.5,150,11,196,37.5,0.2,103.7,🟢 有氧燃脂,🤖自動同步,33,187
18332345673,Weber,2026-05-01 19:51,Workout,锻炼（晚上）,58.3,0,0,101.3,176,26.6*,322,74.7,0.46,91.3,🚶 暖身/恢復,🤖自動同步,35,185
18332900707,Naomi,2026-05-01 17:25,Workout,午後鍛鍊,31.5,0,0,125.3,154,10,139,28.7,0.32,76.4,🟢 有氧燃脂,🤖自動同步,33,187
18329681767,Weber,2026-05-01 17:24,Workout,锻炼（下午）,30.8,0,0,103.8,147,14.7*,200,43.2,0.48,50.7,🚶 暖身/恢復,🤖自動同步,35,185
18316911075,Calla,2026-04-30 17:37,WeightTraining,Afternoon Weight Training,30.5,0,0,79.4,119,2,103,39.6,0.07,29.8,🚶 暖身/恢復,🤖自動同步,35,185
18315262903,Kerker,2026-04-30 14:25,Walk,Afternoon Walk,33.1,1.13,0,83.7,124,3,196,40.3,0.09,35.7,🚶 暖身/恢復,🤖自動同步,35,185
18307490332,Richardyoho,2026-04-29 23:26,Run,晚间跑步,13.7,2.11,0,141.9,157,12.3*,111,15.1,0.9,46.4,🔥 高強度,🤖自動同步,36,184
18305327190,Naomi,2026-04-29 19:41,Walk,傍晚步行,31.2,1.96,0,151,168,43,174,17,1.38,118.7,🔥 高強度,🤖自動同步,33,187
18315262736,Kerker,2026-04-29 19:24,Ride,Evening Ride,22.4,0,0,73.1,89,1,53,15.9,0.04,18.9,🚶 暖身/恢復,🤖自動同步,35,185
18315262553,Kerker,2026-04-29 12:32,WeightTraining,Lunch Weight Training,30.4,0,0,125.6,155,11,343,29.4,0.36,76,🟢 有氧燃脂,🤖自動同步,35,185
18300798935,Richardyoho,2026-04-29 10:31,Run,晨间跑步,7.7,0.08,0,93.8,118,3.0*,26,24.2,0.39,10.4,🚶 暖身/恢復,🤖自動同步,36,184
18292280548,Naomi,2026-04-28 20:11,WeightTraining,傍晚重量訓練,36.4,0,0,116.7,152,8,142,35.3,0.22,75.3,🟢 有氧燃脂,🤖自動同步,33,187
18291538150,Weber,2026-04-28 20:09,Workout,锻炼（晚上）,32.4,0,0,104.3,157,15.7*,201,52.7,0.48,53.9,🚶 暖身/恢復,🤖自動同步,35,185
18291681743,Moupower,2026-04-28 18:41,Workout,Evening Workout,133.3,0,0,129.2,167,98.9*,674,37.8,0.74,355.8,🟢 有氧燃脂,🤖自動同步,35,185
18287221030,Weber,2026-04-28 12:37,Workout,锻炼（中午）,4.8,0,0,106.6,118,2.4*,37,11.4,0.5,8.4,🚶 暖身/恢復,🤖自動同步,35,185
18279124294,Moupower,2026-04-27 21:29,Workout,Night Workout,63.3,0,0,88.6,119,22.1*,319,30.4,0.35,76,🚶 暖身/恢復,🤖自動同步,35,185
18292893705,Lynn Chao,2026-04-27 19:54,Walk,傍晚行走,15.2,0.97,0,117.7,130,9.4*,49,12.3,0.62,31.7,🟢 有氧燃脂,🤖自動同步,32,188
18292893637,Lynn Chao,2026-04-27 19:00,Walk,傍晚行走,10.2,0.65,0,129.5,155,7.6*,42,25.5,0.75,26.4,🟢 有氧燃脂,🤖自動同步,32,188
18274398266,Mooooo,2026-04-27 13:34,Hike,Afternoon Hike,19.6,1.31,0,104.6,114,9.5*,66,9.4,0.48,32.4,🚶 暖身/恢復,🤖自動同步,34,186
18267401843,Richardyoho,2026-04-26 22:13,Run,晚间跑步,28.7,2.78,0,無,無,無,189,N/A,N/A,0,,🤖自動同步,36,184
18266936113,Richardyoho,2026-04-26 22:06,WeightTraining,重量训练（夜间）,6.2,0,0,無,無,無,31,N/A,N/A,0,,🤖自動同步,36,184
18266842053,Richardyoho,2026-04-26 21:44,WeightTraining,重量训练（夜间）,21.8,0,0,無,無,無,75,N/A,N/A,0,,🤖自動同步,36,184
18266498225,Richardyoho,2026-04-26 21:13,WeightTraining,重量训练（夜间）,30.6,0,0,無,無,無,58,N/A,N/A,0,,🤖自動同步,36,184
18266056189,Richardyoho,2026-04-26 21:12,WeightTraining,重量训练（夜间）,0.6,0,0,無,無,無,1,N/A,N/A,0,,🤖自動同步,36,184
18255071165,Moupower,2026-04-25 19:12,Workout,Evening Workout,56.5,0,0,129.1,160,41.9*,285,30.9,0.74,150.6,🟢 有氧燃脂,🤖自動同步,35,185
18250686488,Mooooo,2026-04-25 18:03,Workout,Evening Workout,58.6,0,0,142.5,176,52.9*,293,33.5,0.9,195.4,🔥 高強度,🤖自動同步,34,186
18246481288,Moupower,2026-04-25 9:57,Workout,Morning Workout,123.8,0,0,113.7,154,71.1*,625,40.3,0.57,247.6,🟢 有氧燃脂,🤖自動同步,35,185
18246450658,Weber,2026-04-25 9:18,Workout,锻炼（上午）,153.7,0,0,119.6,177,97.7*,1078,57.4,0.64,343.8,🟢 有氧燃脂,🤖自動同步,35,185
18224974615,Weber,2026-04-23 20:22,Workout,锻炼（晚上）,4.6,0,0,80.9,99,1.3*,16,18.1,0.28,4.7,🚶 暖身/恢復,🤖自動同步,35,185
18222731624,Calla,2026-04-23 16:49,WeightTraining,Afternoon Weight Training,30.2,0,0,73.6,115,7.3*,99,41.4,0.24,25.8,🚶 暖身/恢復,🤖自動同步,35,185
18212011572,Weber,2026-04-22 21:12,Workout,锻炼（夜间）,30.1,0,0,89.8,132,10.8*,139,42.2,0.36,37.1,🚶 暖身/恢復,🤖自動同步,35,185
18212011551,Weber,2026-04-22 21:07,WeightTraining,重量训练（夜间）,2.5,0,0,82.5,92,0.8*,10,9.5,0.32,2.6,🚶 暖身/恢復,🤖自動同步,35,185
18212009376,Naomi,2026-04-22 20:52,WeightTraining,傍晚重量訓練,50.4,0,0,116.5,153,10,183,36.5,0.2,103.8,🟢 有氧燃脂,🤖自動同步,33,187
18200989160,Naomi,2026-04-21 21:05,Walk,晚間步行,2.6,0.06,0,111.1,118,1.4*,4,6.9,0.54,4.8,🚶 暖身/恢復,🤖自動同步,33,187
18198980136,Kerker,2026-04-21 20:25,Ride,Evening Ride,17.6,0,0,75.9,104,1,41,28.1,0.06,15.9,🚶 暖身/恢復,🤖自動同步,35,185
18200989156,Naomi,2026-04-21 20:22,WeightTraining,傍晚重量訓練,37.1,0,0,109.8,145,19.9*,126,35.2,0.54,67.3,🚶 暖身/恢復,🤖自動同步,33,187
18197132158,Moupower,2026-04-21 19:31,Workout,Evening Workout,79.5,0,0,105.8,145,39.6*,401,39.2,0.5,136.3,🚶 暖身/恢復,🤖自動同步,35,185
18198980122,Kerker,2026-04-21 19:10,Ride,Evening Ride,27.2,0,0,80.7,108,2,80,27.3,0.07,27.4,🚶 暖身/恢復,🤖自動同步,35,185
18192016586,Mooooo,2026-04-20 19:03,Workout,Evening Workout,132.2,0,0,135.7,177,108.2*,660,41.3,0.82,391.4,🟢 有氧燃脂,🤖自動同步,34,186
18183915355,Moupower,2026-04-20 19:02,Workout,Evening Workout,132.6,0,0,110.2,161,71.6*,669,50.8,0.54,247.9,🚶 暖身/恢復,🤖自動同步,35,185
18198980010,Kerker,2026-04-20 19:01,WeightTraining,Evening Weight Training,32,0,0,118.5,146,8,316,27.5,0.25,70.1,🟢 有氧燃脂,🤖自動同步,35,185
18181241057,Calla,2026-04-20 16:21,WeightTraining,Afternoon Weight Training,37,0,0,92.9,153,14.2*,152,60.1,0.38,48.7,🚶 暖身/恢復,🤖自動同步,35,185
18171829632,Naomi,2026-04-19 19:11,WeightTraining,傍晚重量訓練,52.5,0,0,101.5,129,24.0*,172,27.5,0.46,80.8,🚶 暖身/恢復,🤖自動同步,33,187
18292893830,Lynn Chao,2026-04-19 10:58,Walk,晨间行走,36.1,1.08,0,94.4,152,14.3*,97,57.6,0.4,47.5,🚶 暖身/恢復,🤖自動同步,32,188
18160941470,Mooooo,2026-04-19 0:19,WeightTraining,Night Weight Training,1.5,0,0,76.2,86,0.4*,7,9.8,0.27,1.3,🚶 暖身/恢復,🤖自動同步,34,186
18160898624,Mooooo,2026-04-19 0:12,WeightTraining,Night Weight Training,1.3,0,0,無,無,無,5,N/A,N/A,0,,🤖自動同步,34,186
18160731158,Mooooo,2026-04-19 0:04,WeightTraining,Night Weight Training,1.1,0,0,無,無,無,4,N/A,N/A,0,,🤖自動同步,34,186
18160425310,Moupower,2026-04-18 23:44,Workout,Night Workout,1.4,0,0,63.9,74,0.3*,6,10.1,0.21,0.9,🚶 暖身/恢復,🤖自動同步,35,185
18160053377,Naomi,2026-04-18 22:42,Workout,晚間鍛鍊,4.5,0,0,110,123,2.4*,13,13,0.53,8.2,🚶 暖身/恢復,🤖自動同步,33,187
18160053505,Naomi,2026-04-18 22:07,Ride,晚間騎乘,32.1,0,0,136.5,166,26.6*,130,29.5,0.83,95.2,🟢 有氧燃脂,🤖自動同步,33,187
18159678670,Kerker,2026-04-18 21:39,Ride,Night Ride,19.6,0,0,84,103,6.1*,65,19,0.31,21.3,🚶 暖身/恢復,🤖自動同步,35,185
18152661013,Moupower,2026-04-18 11:17,Workout,Lunch Workout,56.1,0,0,無,無,無,282,N/A,N/A,0,,🤖自動同步,35,185
18152468359,Calla,2026-04-18 10:33,WeightTraining,Arm+Leg Training,36.3,0,0,92.1,116,13.7*,148,23.9,0.38,47,🚶 暖身/恢復,🤖自動同步,35,185
18147170956,Kerker,2026-04-18 0:45,WeightTraining,Night Weight Training,11.5,0,0,96.4,163,4.7*,62,66.6,0.41,16.3,🚶 暖身/恢復,🤖自動同步,35,185
18151822231,Calla,2026-04-17 23:45,Workout,Night Workout,11.2,0,0,81.9,100,3.3*,40,18.1,0.29,11.6,🚶 暖身/恢復,🤖自動同步,35,185
18146391548,Moupower,2026-04-17 23:30,Workout,Night Workout,2,0,0,無,無,無,9,N/A,N/A,0,,🤖自動同步,35,185
18146292394,Moupower,2026-04-17 22:59,Walk,Night Walk,6.2,0.37,6.4,無,無,無,73,N/A,N/A,0,,🤖自動同步,35,185
18146535937,Naomi,2026-04-17 22:31,Walk,晚間步行,30.3,2.12,0,164.3,174,36.4*,180,9.7,1.2,143.8,🔥 高強度,🤖自動同步,33,187
18146535928,Naomi,2026-04-17 21:52,WeightTraining,晚間重量訓練,36.5,0,0,108.2,139,19.0*,127,30.8,0.52,64.1,🚶 暖身/恢復,🤖自動同步,33,187
18133383900,Naomi,2026-04-16 19:52,Workout,傍晚鍛鍊,13.6,0,0,無,無,無,69,N/A,N/A,0,,🤖自動同步,33,187
18145302705,Kerker,2026-04-16 18:32,Run,Evening Run,40.6,6.1,31.9,128.6,149,29.8*,566,20.4,0.73,107.2,🟢 有氧燃脂,🤖自動同步,35,185
18130071566,Calla,2026-04-16 17:53,WeightTraining,Afternoon Weight Training,30.2,0,0,86.2,148,10.0*,110,61.8,0.33,34.4,🚶 暖身/恢復,🤖自動同步,35,185
18115299679,Kerker,2026-04-15 16:56,Workout,Afternoon Workout,18.7,0,0,112.9,132,10.6*,176,19.1,0.57,36.8,🟢 有氧燃脂,🤖自動同步,35,185
18105849577,Richardyoho,2026-04-14 23:16,Run,晚间跑步,3.7,0.48,0,無,無,無,45,N/A,N/A,0,,🤖自動同步,36,184
18105798788,Richardyoho,2026-04-14 23:13,Run,晚间跑步,2.5,0.16,0,無,無,無,25,N/A,N/A,0,,🤖自動同步,36,184
18090825777,Kerker,2026-04-13 20:55,WeightTraining,Evening Weight Training,35.4,0,0,115.5,143,21.0*,326,27.5,0.59,73.3,🟢 有氧燃脂,🤖自動同步,35,185
18087918057,Kerker,2026-04-13 14:45,Workout,Afternoon Workout,16.2,0,0,95.2,112,6.5*,111,16.8,0.4,22.4,🚶 暖身/恢復,🤖自動同步,35,185
18075067678,Kerker,2026-04-12 14:08,Walk,Afternoon Walk,16.9,1.03,0,131.8,168,13.0*,203,36.2,0.77,47.3,🟢 有氧燃脂,🤖自動同步,35,185
18053214034,Kerker,2026-04-10 18:05,WeightTraining,Evening Weight Training,30.7,0,0,123.4,154,20.8*,336,30.6,0.68,73.7,🟢 有氧燃脂,🤖自動同步,35,185
